index,Tornado_ID,Year,Date,Time,Timezone,State,Magnitude,Injuries,Fatalities,Start_Lat,Start_Long,End_Lat,End_Long,Length,Width
28378,1,1990,1/14/1990,5:30:00,3,CA,0,0,0,32.75,-117.1,0.0,0.0,0.1,10
28379,2,1990,1/16/1990,23:20:00,3,CA,0,0,0,33.95,-118.05,0.0,0.0,0.2,33
28380,3,1990,1/19/1990,11:30:00,3,TX,2,1,0,32.92,-96.63,0.0,0.0,0.8,50
28381,4,1990,1/19/1990,15:40:00,3,TX,3,2,0,31.22,-94.95,31.35,-94.83,13.0,100
28382,5,1990,1/19/1990,18:10:00,3,TX,0,0,0,31.15,-94.1,0.0,0.0,0.2,10
28383,6,1990,1/24/1990,10:00:00,3,LA,0,0,0,30.42,-92.32,0.0,0.0,0.2,27
28384,7,1990,1/25/1990,5:50:00,3,AL,1,28,0,31.78,-86.35,31.88,-86.2,8.0,73
28385,8,1990,1/25/1990,11:15:00,3,GA,0,0,0,31.67,-84.17,0.0,0.0,0.5,33
28386,9,1990,1/29/1990,14:43:00,3,GA,2,6,0,33.33,-82.18,0.0,0.0,0.9,100
28387,10,1990,1/29/1990,18:50:00,3,NC,0,0,0,36.52,-77.75,0.0,0.0,0.7,100
28388,11,1990,1/30/1990,18:20:00,3,NV,0,0,0,36.17,-114.7,0.0,0.0,0.2,10
28389,12,1990,2/1/1990,17:23:00,3,TX,1,0,0,31.55,-97.15,0.0,0.0,0.2,10
28390,13,1990,2/2/1990,17:40:00,3,LA,1,1,0,32.1,-92.95,32.12,-92.85,7.2,40
28391,14,1990,2/2/1990,20:10:00,3,LA,1,0,0,32.87,-91.92,0.0,0.0,1.0,30
28392,15,1990,2/2/1990,23:40:00,3,AR,0,0,0,34.42,-92.25,0.0,0.0,0.5,50
28393,16,1990,2/3/1990,18:35:00,3,AL,0,0,0,33.25,-87.87,0.0,0.0,0.5,20
28394,17,1990,2/3/1990,18:45:00,3,AL,0,0,0,33.25,-87.8,0.0,0.0,0.3,20
28395,18,1990,2/3/1990,18:50:00,3,AL,1,3,0,33.3,-87.62,33.32,-87.5,6.0,40
28396,19,1990,2/3/1990,19:35:00,3,AL,1,2,0,33.52,-87.05,33.58,-86.9,7.0,50
28397,20,1990,2/3/1990,19:48:00,3,AL,1,15,0,33.62,-86.82,33.62,-86.77,3.0,50
28398,21,1990,2/3/1990,20:00:00,3,AL,1,0,0,33.62,-86.62,0.0,0.0,2.0,50
28399,22,1990,2/3/1990,21:05:00,3,AL,1,11,0,33.68,-86.45,0.0,0.0,2.0,50
28400,23,1990,2/9/1990,11:45:00,3,VA,0,0,0,36.78,-76.4,0.0,0.0,0.2,23
28401,24,1990,2/9/1990,15:15:00,3,AR,0,0,0,35.75,-89.93,0.0,0.0,0.2,50
28402,25,1990,2/9/1990,15:34:00,3,TN,1,0,0,35.77,-89.8,0.0,0.0,2.0,40
28403,26,1990,2/9/1990,17:16:00,3,TX,2,1,0,31.7,-94.83,31.82,-94.5,25.0,100
28404,27,1990,2/9/1990,20:30:00,3,MS,0,0,0,33.85,-89.42,0.0,0.0,0.5,20
28405,28,1990,2/9/1990,22:13:00,3,TN,1,0,0,35.27,-86.13,0.0,0.0,2.5,43
28406,29,1990,2/9/1990,22:25:00,3,TN,1,0,0,35.28,-85.98,0.0,0.0,2.2,50
28407,30,1990,2/9/1990,23:50:00,3,MS,1,4,1,32.62,-89.9,0.0,0.0,1.0,40
28408,31,1990,2/10/1990,2:42:00,3,AL,1,0,0,33.3,-86.85,0.0,0.0,1.0,30
28409,33,1990,2/10/1990,3:15:00,3,GA,1,0,0,33.6,-85.2,0.0,0.0,1.5,100
28410,34,1990,2/10/1990,3:45:00,3,GA,1,0,0,33.78,-84.65,0.0,0.0,0.5,200
28411,32,1990,2/10/1990,3:55:00,3,AL,1,5,0,33.35,-85.95,0.0,0.0,0.5,20
28412,35,1990,2/10/1990,3:55:00,3,GA,1,2,0,32.9,-84.43,32.93,-84.4,3.0,73
28413,36,1990,2/10/1990,3:55:00,3,GA,2,2,0,33.87,-84.6,0.0,0.0,1.3,200
28414,37,1990,2/10/1990,4:00:00,3,GA,1,0,0,33.92,-84.17,0.0,0.0,1.0,73
28415,38,1990,2/10/1990,4:10:00,3,GA,1,0,0,33.77,-84.4,0.0,0.0,2.5,73
28416,39,1990,2/10/1990,4:15:00,3,GA,1,0,0,33.88,-83.83,33.92,-83.77,4.0,100
28417,40,1990,2/10/1990,4:15:00,3,GA,1,0,0,33.67,-83.92,0.0,0.0,2.5,100
28418,41,1990,2/10/1990,4:35:00,3,GA,1,1,0,32.07,-84.23,0.0,0.0,0.5,73
28419,42,1990,2/10/1990,5:20:00,3,SC,1,1,0,34.73,-82.9,34.72,-82.88,3.0,60
28420,43,1990,2/10/1990,6:30:00,3,MS,1,0,0,30.55,-88.43,0.0,0.0,2.0,30
28421,44,1990,2/10/1990,6:55:00,3,SC,1,0,0,34.83,-82.6,34.87,-82.55,3.0,100
28422,45,1990,2/10/1990,7:00:00,3,SC,0,0,0,34.85,-82.4,34.88,-82.35,3.0,80
28423,47,1990,2/10/1990,7:00:00,3,NC,2,0,0,35.2,-81.55,0.0,0.0,0.4,50
28424,48,1990,2/10/1990,7:21:00,3,FL,1,0,0,30.6,-87.05,0.0,0.0,0.2,23
28425,46,1990,2/10/1990,7:38:00,3,SC,1,0,0,35.12,-81.87,35.1,-81.82,5.0,50
28426,49,1990,2/10/1990,12:20:00,3,NC,1,0,0,36.23,-77.75,36.32,-77.62,15.0,70
28427,50,1990,2/10/1990,15:40:00,3,NC,0,0,0,35.85,-75.67,0.0,0.0,1.0,50
28428,51,1990,2/15/1990,11:11:00,3,LA,1,5,0,30.3,-92.2,0.0,0.0,0.8,40
28429,52,1990,2/15/1990,12:52:00,3,MS,0,0,0,32.37,-88.9,32.38,-88.75,8.0,20
28430,53,1990,2/15/1990,13:50:00,3,MS,0,0,0,32.5,-88.72,0.0,0.0,0.5,20
28431,54,1990,2/15/1990,14:08:00,3,MO,1,0,0,36.43,-89.67,0.0,0.0,0.2,50
28432,55,1990,2/15/1990,14:20:00,3,AL,0,0,0,32.6,-88.18,0.0,0.0,0.3,10
28433,56,1990,2/15/1990,14:24:00,3,MO,1,0,0,36.8,-89.62,0.0,0.0,0.2,50
28434,57,1990,2/15/1990,14:25:00,3,LA,1,0,0,32.13,-93.67,0.0,0.0,2.0,40
28435,58,1990,2/15/1990,14:58:00,3,LA,1,0,0,32.72,-93.0,0.0,0.0,0.8,30
28436,59,1990,2/15/1990,15:10:00,3,LA,1,0,0,32.42,-93.28,0.0,0.0,0.8,30
28437,60,1990,2/15/1990,15:15:00,3,LA,0,0,0,32.42,-93.27,0.0,0.0,0.8,30
28438,61,1990,2/15/1990,15:50:00,3,LA,1,0,0,32.93,-92.57,0.0,0.0,0.5,30
28439,62,1990,2/16/1990,3:35:00,3,GA,2,11,0,33.58,-85.05,33.68,-84.95,7.0,100
28440,63,1990,2/16/1990,12:24:00,3,SC,0,0,0,34.32,-80.53,0.0,0.0,0.1,10
28441,64,1990,2/16/1990,17:35:00,3,PA,1,0,0,40.78,-77.8,40.8,-77.75,3.0,350
28442,65,1990,2/22/1990,5:51:00,3,AL,1,10,0,31.28,-86.25,0.0,0.0,1.5,50
28443,66,1990,2/22/1990,8:03:00,3,GA,1,0,0,32.68,-84.73,0.0,0.0,0.2,50
28444,67,1990,2/23/1990,7:30:00,3,FL,0,0,0,26.93,-82.05,0.0,0.0,0.2,10
28445,68,1990,2/27/1990,14:20:00,3,TX,0,0,0,30.47,-104.2,0.0,0.0,0.5,20
28446,69,1990,3/8/1990,15:15:00,3,IL,2,0,0,40.2,-90.95,40.23,-90.2,42.0,10
28447,70,1990,3/8/1990,16:35:00,3,IA,1,0,0,41.72,-91.57,0.0,0.0,2.5,30
28448,71,1990,3/8/1990,17:40:00,3,IA,0,0,0,41.77,-91.18,0.0,0.0,0.1,23
28449,72,1990,3/11/1990,17:00:00,3,KS,0,0,0,38.07,-98.33,0.0,0.0,0.1,50
28450,73,1990,3/11/1990,17:15:00,3,KS,1,0,0,38.23,-98.3,38.47,-98.15,14.0,440
28451,74,1990,3/12/1990,22:40:00,3,IA,0,0,0,40.7,-91.32,0.0,0.0,0.2,20
28452,75,1990,3/12/1990,23:49:00,3,KS,1,1,0,39.0,-95.62,39.02,-95.48,5.0,100
28453,76,1990,3/13/1990,0:10:00,3,KS,1,0,0,39.18,-95.25,39.22,-95.2,3.0,100
28454,77,1990,3/13/1990,8:36:00,3,KS,1,0,0,38.2,-100.05,0.0,0.0,1.0,23
28455,78,1990,3/13/1990,15:32:00,3,IA,1,0,0,40.65,-92.37,40.85,-92.28,14.0,23
28456,79,1990,3/13/1990,16:31:00,3,IA,0,0,0,41.52,-90.47,0.0,0.0,0.3,50
28457,80,1990,3/13/1990,16:34:00,3,KS,5,60,1,37.77,-98.02,38.18,-97.37,48.0,1320
28458,81,1990,3/13/1990,16:42:00,3,IA,0,0,0,41.6,-90.28,0.0,0.0,0.2,73
28459,82,1990,3/13/1990,16:44:00,3,OK,2,1,0,34.88,-97.72,35.2,-97.33,28.0,200
28460,83,1990,3/13/1990,16:45:00,3,IA,3,1,0,41.6,-90.28,41.77,-90.2,15.5,250
28461,84,1990,3/13/1990,16:45:00,3,NE,1,0,0,40.8,-98.77,0.0,0.0,1.0,80
28462,85,1990,3/13/1990,16:48:00,3,KS,1,0,0,39.82,-98.78,40.03,-98.78,13.0,220
28463,86,1990,3/13/1990,16:53:00,3,IA,4,0,0,42.23,-91.42,42.4,-91.12,19.0,200
28464,87,1990,3/13/1990,16:55:00,3,IA,1,0,0,41.6,-90.33,41.65,-90.37,13.0,73
28465,88,1990,3/13/1990,17:00:00,3,NE,3,0,0,40.53,-99.0,40.97,-98.6,32.0,200
28466,89,1990,3/13/1990,17:00:00,3,KS,1,0,0,39.83,-98.42,0.0,0.0,1.5,100
28467,90,1990,3/13/1990,17:05:00,3,NE,4,8,0,40.05,-98.53,41.45,-97.0,131.0,440
28468,91,1990,3/13/1990,17:08:00,3,IA,1,0,0,42.23,-91.2,42.3,-91.1,6.0,30
28469,92,1990,3/13/1990,17:10:00,3,IA,1,0,0,41.38,-95.83,41.47,-95.68,8.0,40
28470,93,1990,3/13/1990,17:15:00,3,OK,3,0,0,36.73,-97.98,36.97,-97.82,19.0,200
28471,94,1990,3/13/1990,17:20:00,3,NE,2,0,0,40.37,-99.23,40.48,-99.23,8.0,100
28472,95,1990,3/13/1990,17:25:00,3,NE,2,0,0,40.67,-98.65,40.82,-98.6,9.0,80
28473,96,1990,3/13/1990,17:30:00,3,TX,0,0,0,33.0,-98.97,0.0,0.0,0.2,10
28474,97,1990,3/13/1990,17:30:00,3,KS,5,0,1,38.15,-97.43,38.42,-97.17,22.0,1320
28475,98,1990,3/13/1990,17:31:00,3,OK,2,0,0,34.97,-97.6,35.1,-97.35,18.0,150
28476,99,1990,3/13/1990,17:35:00,3,NE,0,0,0,40.73,-99.08,0.0,0.0,0.1,40
28477,100,1990,3/13/1990,17:44:00,3,NE,3,0,0,40.88,-98.47,41.18,-98.2,27.0,200
28478,101,1990,3/13/1990,17:53:00,3,OK,1,0,0,35.22,-97.35,35.27,-97.27,5.0,50
28479,102,1990,3/13/1990,17:54:00,3,OK,3,0,0,36.95,-97.83,37.23,-97.6,22.0,200
28480,103,1990,3/13/1990,17:55:00,3,IA,1,0,0,42.57,-91.0,42.6,-90.98,3.0,23
28481,104,1990,3/13/1990,17:59:00,3,OK,2,1,0,35.3,-97.23,35.5,-96.98,19.0,200
28482,105,1990,3/13/1990,18:01:00,3,OK,1,0,0,34.17,-98.1,34.32,-97.73,21.0,73
28483,106,1990,3/13/1990,18:04:00,3,KS,0,0,0,37.05,-97.33,0.0,0.0,0.1,50
28484,107,1990,3/13/1990,18:12:00,3,KS,0,0,0,37.4,-97.65,0.0,0.0,0.1,50
28485,108,1990,3/13/1990,18:15:00,3,KS,2,0,0,38.47,-97.08,39.02,-96.45,55.0,220
28486,109,1990,3/13/1990,18:20:00,3,KS,1,0,0,39.87,-98.13,39.92,-98.05,5.0,440
28487,110,1990,3/13/1990,18:23:00,3,NE,2,0,0,41.25,-98.27,41.42,-98.15,13.0,100
28488,111,1990,3/13/1990,18:25:00,3,NE,1,0,0,41.65,-97.83,0.0,0.0,1.5,200
28489,112,1990,3/13/1990,18:30:00,3,NE,1,0,0,41.35,-97.95,0.0,0.0,2.0,50
28490,113,1990,3/13/1990,18:35:00,3,KS,1,0,0,37.28,-97.92,37.28,-97.67,12.0,50
28491,114,1990,3/13/1990,18:45:00,3,NE,1,0,0,41.75,-97.77,0.0,0.0,0.2,50
28492,115,1990,3/13/1990,18:45:00,3,KS,1,0,0,39.6,-98.03,39.75,-97.9,13.0,550
28493,116,1990,3/13/1990,18:55:00,3,KS,3,0,0,38.15,-97.73,38.23,-97.52,18.0,200
28494,117,1990,3/13/1990,18:58:00,3,OK,3,1,0,34.27,-97.75,34.52,-97.42,22.0,200
28495,118,1990,3/13/1990,19:00:00,3,KS,2,0,0,39.72,-97.85,39.92,-97.65,15.0,440
28496,119,1990,3/13/1990,19:16:00,3,KS,0,0,0,39.78,-97.63,0.0,0.0,0.5,10
28497,120,1990,3/13/1990,19:20:00,3,IA,0,0,0,41.62,-93.95,0.0,0.0,0.1,13
28498,121,1990,3/13/1990,19:25:00,3,IA,2,0,0,42.03,-94.03,42.3,-93.77,22.0,50
28499,122,1990,3/13/1990,19:30:00,3,NE,1,0,0,41.98,-97.57,0.0,0.0,0.6,73
28500,123,1990,3/13/1990,19:35:00,3,IA,1,0,0,42.18,-93.85,0.0,0.0,1.0,30
28501,124,1990,3/13/1990,19:45:00,3,NE,3,0,0,40.32,-97.67,40.62,-97.4,25.0,180
28502,125,1990,3/13/1990,19:45:00,3,NE,3,0,0,40.02,-97.62,40.17,-97.47,13.0,150
28503,126,1990,3/13/1990,19:50:00,3,OK,2,0,0,34.5,-97.45,34.82,-97.1,28.0,150
28504,127,1990,3/13/1990,19:50:00,3,KS,0,0,0,38.8,-97.63,0.0,0.0,0.2,10
28505,128,1990,3/13/1990,19:55:00,3,IA,2,15,0,41.73,-93.62,41.88,-93.4,15.0,60
28506,129,1990,3/13/1990,20:03:00,3,KS,1,0,0,39.2,-96.23,0.0,0.0,2.0,50
28507,130,1990,3/13/1990,20:10:00,3,OK,2,0,0,35.7,-96.23,35.77,-96.12,9.0,340
28508,131,1990,3/13/1990,20:36:00,3,IA,3,1,0,42.02,-93.38,42.13,-93.3,9.0,100
28509,132,1990,3/13/1990,20:40:00,3,KS,0,0,0,39.53,-97.67,0.0,0.0,0.2,10
28510,133,1990,3/13/1990,21:30:00,3,MO,2,0,0,37.47,-93.28,0.0,0.0,2.0,600
28511,134,1990,3/13/1990,22:01:00,3,NE,1,0,0,42.02,-96.57,0.0,0.0,1.5,50
28512,135,1990,3/14/1990,0:45:00,3,KS,1,0,0,37.02,-95.1,0.0,0.0,2.0,50
28513,136,1990,3/14/1990,7:49:00,3,MO,1,0,0,37.08,-94.47,0.0,0.0,0.5,50
28514,137,1990,3/14/1990,8:00:00,3,AR,0,0,0,36.38,-94.25,0.0,0.0,0.2,50
28515,138,1990,3/14/1990,9:45:00,3,TX,3,0,0,31.07,-97.5,31.1,-97.35,9.0,50
28516,139,1990,3/14/1990,9:59:00,3,TX,2,0,0,31.97,-97.13,0.0,0.0,0.2,10
28517,140,1990,3/14/1990,12:05:00,3,TX,2,0,0,32.87,-95.93,32.92,-95.88,4.0,50
28518,141,1990,3/14/1990,18:25:00,3,MO,1,0,0,37.68,-92.67,0.0,0.0,0.5,50
28519,142,1990,3/14/1990,18:30:00,3,LA,1,0,0,31.57,-93.5,0.0,0.0,0.8,30
28520,143,1990,3/14/1990,19:40:00,3,AR,2,6,1,33.82,-92.42,0.0,0.0,2.0,200
28521,144,1990,3/14/1990,20:00:00,3,MO,1,0,0,37.02,-93.22,0.0,0.0,0.5,50
28522,145,1990,3/14/1990,22:00:00,3,AR,1,0,0,33.48,-91.33,0.0,0.0,0.2,30
28523,146,1990,3/15/1990,4:25:00,3,LA,0,0,0,29.4,-90.28,0.0,0.0,0.5,23
